, Name,BasisPointSpread,Benchmark Treasury,BondTypeCode,Bond Type,Business Description,Coupon (%),DenominationsCurrency,DomicileNationCode,Exch-ange-ableCode,Exchange-able Type,FitchRating,Foreign Issue Flag(eg Yankee)(Y/N),ISIN,Industry,IssueDate,IssueType,LiborSpread,Marketplace,Maturity,MoodyRating,Nation,Nation.1,OfferYieldto Maturity (%),PrincipalAmount($ mil),Principal Amt - in this Mkt (euro mil),Principal Amt - sum of all Mkts ($ mil),Principal Amt - sum of all Mkts (euro mil),Prncpl Amt in Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - sum ofall Mkts (mil),Spread  toBench-Mark,Stan-dard &Poor'sRating
2093,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5.4,"US
US",US,,,NR,No,US3133XJUR74,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2012-02-13,NR,United States,US,5.4,90,69.093,90,69.093,,90.00 US,90.0 US,62.0,NR
2094,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.25,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2008-02-05,NR,United States,US,5.25,156.25,119.953,586.25,450.064,,156.25 US,586.3 US,35.0,NR
2095,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5.68,"US
US",US,,,NR,No,US3133XJUX43,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2012-02-08,NR,United States,US,5.68,45,34.547,45,34.547,,45.00 US,45.0 US,90.0,NR
2096,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2012-03-09,NR,United States,US,5.11,56,42.991,56,42.991,,56.00 US,56.0 US,33.0,NR
2097,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.45,"US
US",US,,,NR,No,US3133XJUW69,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2009-03-02,NR,United States,US,5.45,"1,000.00",767.7,"1,000",767.7,,1000.00 US,"1,000.0 US",55.0,NR
2098,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.25,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2008-02-05,NR,United States,US,5.259,250,191.925,586.25,450.064,,250.00 US,586.3 US,36.0,NR
2099,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.12,"US
US",US,,,NR,No,US3133XJUY26,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2009-02-20,NR,United States,US,5.12,25,19.193,25,19.193,,25.00 US,25.0 US,22.0,NR
2100,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5.4,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2012-02-13,NR,United States,US,Market,50,38.385,50,38.385,,50.00 US,50.0 US,62.0,NR
2101,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.25,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2008-02-05,NR,United States,US,5.249,180,138.186,586.25,450.064,,180.00 US,586.3 US,35.0,NR
2102,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XJUQ91,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2011-02-15,NR,United States,US,5.5,35,26.87,35,26.87,,35.00 US,35.0 US,72.0,NR
2103,Federal National Mortgage Association{Fannie Mae},,4.5 UST FEB 2036,,,Pvd loan svcs,5.75,,US,,,NR,No,US3135A0H857,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2022-02-09,NR,United States,US,5.75,3.25,2.495,3.25,2.495,,3.25 US,3.3 US,86.0,NR
2104,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2009,,,Pvd loan svcs,5.41,,US,,,NR,No,US3136F8FQ34,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2010-01-14,NR,United States,US,5.41,25,19.193,25,19.193,,25.00 US,25.0 US,58.0,NR
2105,Federal National Mortgage Association{Fannie Mae},,4.5 UST FEB 2036,,,Pvd loan svcs,6,,US,,,NR,No,US3135A0H931,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2032-02-06,NR,United States,US,6,11.72,8.997,11.72,8.997,,11.72 US,11.7 US,111.0,NR
2106,Federal National Mortgage Association{Fannie Mae},,4.75 UST DEC 2008,,,Pvd loan svcs,5.27,,US,,,NR,No,,Fedl Credit Agcy,2007-02-01,FC,,U.S. Public,2009-01-16,NR,United States,US,5.27,100,76.77,100,76.77,,100.00 US,100.0 US,47.0,NR
2107,Five Financial Corp,8.5,,,,"Pvd fund mgmt,fin advisory svc",Floats,,US,,,NR,No,,Investment Bank,2007-02-01,IG,,U.S. Private,2009-02-06,Aaa,United States,US,Floats,40,30.708,40,30.708,,40.00 US,40.0 US,,AAA
2108,General Electric Capital Corp,,,,,Provide financing services,na,US,US,,,NR,No,,Credit Inst.,2007-02-01,IG,,Euro Private,2017-01-31,NR,United States,US,na,25,19.193,25,19.193,25.0,25.00 US,25.0 US,,NR
2109,General Electric Capital Corp,,,,,Provide financing services,na,SKR,US,,,NR,No,,Credit Inst.,2007-02-01,IG,,Euro Private,2021-02-01,NR,United States,US,na,43.15,33.126,43.15,33.126,300.0,300.00 SKR,300.0 SKR,,NR
2110,GE Capital UK Funding,15.0,,,,Pvd financing services,Floats,STG,US,,,NR,No,XS0286359582,Credit Inst.,2007-02-01,IG,,Euro Public,2017-03-20,Aaa,United Kingdom,UK,Floats,314.816,241.684,314.816,241.684,160.0,160.00 STG,160.0 STG,,AAA
2111,HBOS Treasury Services Plc (HBOS Plc),,,,,treasury svcs,Floats,EUR,UK,,,AA+,No,XS0286333355,Commercial Bank,2007-02-01,IG,,Euro Public,2027-02-22,Aa1,United Kingdom,UK,Floats,26.052,20,26.052,20,20.0,20.00 EUR,20.0 EUR,,AA
2112,Hilcorp Energy I LP,,,,,"Oil,gas exploration,prodn co",8.75,,US,,,NR,No,,Natural Resource,2007-02-01,HY,,U.S. Private,2015-11-01,B2,United States,US,8.96,300,230.31,300,230.31,,300.00 US,300.0 US,312.0,NR
2113,Republic of Italy,,,,,National government,1.85,EUR,IT,,,AA-,No,,National Gov't,2007-02-01,AS,,Euro Private,2057-09-15,Aa2,Italy,IT,1.85,"1,302.59","1,000.00","1,302.59","1,000.00",1000.0,1000.00 EUR,"1,000.0 EUR",,A+
2114,KBC Internationale Financieringsmaatschappij NV (IFIMA),,,,,Pvd sec issuance svcs.,5,NKR,BL,,,NR,No,,Commercial Bank,2007-02-01,IG,,Euro Public,2010-02-28,Aa3,Netherlands,NT,4.421,16.019,12.298,16.019,12.298,100.0,100.00 NKR,100.0 NKR,,NR
2115,Kaupthing hf,,4.25 CANADTRSRY 2009,MP,Maple,Provide brokerage services,4.7,"C
C",IC,,,A,Yes,CAX4342UFS09,Commercial Bank,2007-02-01,IG,,U.S. Public,2010-02-15,A1,Iceland,IC,4.736,424.268,325.711,424.268,325.711,,500.00 C,500.0 C,63.0,NR
2116,Korean Air Lines Co Ltd,30.0,,,,Pvd air transp svcs,Floats,,SK,,,,No,,Transportation,2007-02-01,IG,,South Korea Priva,2012-02-08,,South Korea,SK,Floats,111.8,85.9,335.4,257.7,100000.0,100000.00 WON,"300,000.0 WON",,
2117,Korean Air Lines Co Ltd,20.0,,,,Pvd air transp svcs,Floats,,SK,,,,No,,Transportation,2007-02-01,IG,,South Korea Priva,2010-02-08,,South Korea,SK,Floats,223.6,171.8,335.4,257.7,200000.0,200000.00 WON,"300,000.0 WON",,
2118,KfW Bankengruppe,,4 UKGILTS MAR 2009,,,National agency,5.5,STG,WG,,,AAA,No,XS0194469785,National Agency,2007-02-01,AS,,Euro Public,2009-09-15,Aaa,Germany,WG,5.706,196.76,151.053,196.76,151.053,100.0,100.00 STG,100.0 STG,14.0,AAA
2119,Landesbank Hessen-Thuringen AG (Schweiz),,,,,Bank (foreign),4.25,EUR,WG,,,A+,No,DE000HLB0CU9,Commercial Bank,2007-02-01,IG,,Euro Public,2010-02-12,Aa2,Switzerland,SZ,4.25,130.259,100,130.259,100,100.0,100.00 EUR,100.0 EUR,,A
2120,Landesbank Baden-Wuerttemberg,,SWAP,,,Bank,4,EUR,WG,,,AAA,No,,National Agency,2007-02-01,AS,,Euro Public,2011-02-08,Aaa,Germany,WG,4.12,"1,628.24","1,250.00","1,628.24","1,250.00",1250.0,1250.00 EUR,"1,250.0 EUR",-8.0,AAA
2121,LeasePlan Finance NV,,,,,Pvd special purpose fin svcs,3.848,CK,WG,,,NR,No,XS0286338313,Mtg Securities,2007-02-01,IG,,Euro Public,2014-02-26,A3,Ireland-Rep,IR,3.848,9.739,7.477,9.739,7.477,210.0,210.00 CK,210.0 CK,,A
2122,Libretto Capital plc,,,,,Special purpose finance co,Index,US,UK,,,NR,No,XS0285304712,Mtg Securities,2007-02-01,IG,,Euro Public,2017-01-31,NR,United Kingdom,UK,Index,25,19.193,77.716,59.193,25.0,25.00 US,77.7 US,,NR
2123,Mediocredito Trentino-Alto Adige,15.0,EURIBOR,,,Bank,Floats,EUR,IT,,,NR,No,,Commercial Bank,2007-02-01,IG,,Euro Public,2014-05-10,Aa3,Italy,IT,Floats,195.389,150,195.389,150,150.0,150.00 EUR,150.0 EUR,17.0,NR
2124,"OAO ""Mezhprombank""",,UST,,,Bank,9.5,US,RU,,,NR,No,,Commercial Bank,2007-02-01,EM,,Euro Public,2010-02-12,B1,Russia,RU,9.5,150,115.155,150,115.155,150.0,150.00 US,150.0 US,463.0,B+
2125,NRW Bank,,,,,National agency;bk,4.125,EUR,WG,,,AAA,No,XS0286223093,National Agency,2007-02-01,AS,,Euro Private,2010-02-08,Aa1,Germany,WG,4.131,521.037,400,521.037,400,400.0,400.00 EUR,400.0 EUR,,AA-
2126,National Life Finance Corp,,,,,National finance agency,1.26,Y,JP,,,NR,No,JP329680B726,Regional Agency,2007-02-01,AS,-5.1,Japanese Public,2011-12-20,NR,Japan,JP,1.266,248.43,190.71,248.43,190.71,30000.0,30000.00 Y,"30,000.0 Y",11.0,NR
2127,Nederlandse Waterschapsbank,,SWAP,,,Provide financial services,3.875,EUR,NT,,,AAA,No,,Credit Inst.,2007-02-01,IG,,Euro Public,2020-02-17,Aaa,Netherlands,NT,4.36,130.259,100,130.259,100,100.0,100.00 EUR,100.0 EUR,-2.0,AAA
2128,Oregon,,,,,State government,Serial,,US,,,,No,,Regional Gov't,2007-02-01,AS,,Taxable Muni,2008-04-01,Aaa,United States,US,5.389,33.05,25.372,33.05,25.372,,33.05 US,33.0 US,,AAA
2129,Orascom Telecom Holding SAE,,4.75 UST JAN 2012,,,Pvd telecommunications svcs,7.875,"US
US",EG,,,NR,No,USL72433AA06,Telephone Commun,2007-02-01,EM,,EURO/144A,2014-02-08,B2,Egypt,EG,7.875,750,575.775,750,575.775,750.0,750.00 US,750.0 US,310.0,B-
2130,Kommunalkredit Austria AG,3.0,,,,Bank (foreign),Floats,"STG
STG",AS,,,AA-,No,,Commercial Bank,2007-02-01,IG,,Euro Public,2009-11-23,Aa3,Austria,AS,Floats,196.76,151.053,196.76,151.053,100.0,100.00 STG,100.0 STG,,NR
2131,Kommunalkredit Austria AG,,BUND,,,Bank (foreign),4.125,EUR,AS,,,NR,No,,Commercial Bank,2007-02-01,IG,,Euro Private,2014-02-07,Aaa,Austria,AS,4.214,"1,302.59","1,000.00","1,302.59","1,000.00",1000.0,1000.00 EUR,"1,000.0 EUR",15.0,NR
2132,PNC Funding Corp,,4.625 UST NOV 2016,,,Commercial bank,5.625,US,US,,,A-,No,US693476BB86,Commercial Bank,2007-02-01,IG,,U.S. Public,2017-02-01,A3,United States,US,5.685,600,460.62,600,460.62,,600.00 US,600.0 US,85.0,A-
2133,City of Sapporo,,,,,City government,2.31,Y,JP,,,NR,No,JP2011001720,City Government,2007-02-01,AS,-5.4,Japanese Public,2026-12-18,NR,Japan,JP,2.313,82.81,63.57,82.81,63.57,10000.0,10000.00 Y,"10,000.0 Y",17.0,NR
2134,SEB AG,,SWAP,,,Bank (non-US),4,EUR,SW,,,NR,No,DE000SEB1P24,Commercial Bank,2007-02-01,IG,,Euro Public,2010-03-08,Aaa,Germany,WG,4.107,651.296,500,651.296,500,500.0,500.00 EUR,500.0 EUR,-8.0,NR
2135,Stena AB,,3.75 BUND 2017,,,Shipping company,6.125,"EUR
EUR",SW,,,NR,No,XS0285176458,Transportation,2007-02-01,HY,,EURO/144A,2017-02-01,Ba3,Sweden,SW,6.125,390.778,300,390.778,300,300.0,300.00 EUR,300.0 EUR,209.0,BB-
2136,Tango Finance Ltd(Rabobank Nederland),-5.0,,,,Special purpose finance co,Floats,,NT,,,NR,No,,Commercial Bank,2007-02-01,IG,,U.S. Private,2008-02-15,Aaa,Cayman Islands,CI,Floats,106,81.376,106,81.376,,106.00 US,106.0 US,,AAA
2137,Tango Finance Ltd(Rabobank Nederland),-4.0,,,,Special purpose finance co,Floats,,NT,,,NR,No,,Commercial Bank,2007-02-01,IG,,U.S. Private,2008-02-15,Aaa,Cayman Islands,CI,Floats,100,76.77,100,76.77,,100.00 US,100.0 US,,AAA
2138,Telemar Participacoes SA,103.5,,,,Pvd telecommun svcs,Floats,,BR,,,NR,No,,Telephone Commun,2007-02-01,"EM
IG",,Brazil Public,2012-02-01,NR,Brazil,BR,na,118.652,91.089,118.652,91.089,250.0,250.00 BR,250.0 BR,,NR
2139,Textron Financial Corp,173.0,4.625 UST NOV 2016,,,Pvd bus credit svcs,Floats,US,US,,,BBB+,No,USU88321AC55,Credit Inst.,2007-02-01,IG,,EURO/144A,2067-02-15,Baa1,United States,US,Floats,300,230.31,300,230.31,300.0,300.00 US,300.0 US,125.0,BBB
2140,Unicredito Italiano SpA,,,,,Bank;hldg co,0.01,Y,IT,,,A+,No,XS0286501910,Commercial Bank,2007-02-01,IG,,Euro Public,2009-02-09,A1,Italy,IT,0.895,82.81,63.57,82.81,63.57,10000.0,10000.00 Y,"10,000.0 Y",,A+
2141,Yankee Candle Co Inc,,4.75 UST JAN 2012,,,"Mnfr,whl,retail candles",9.75,,US,,,NR,No,US984756AC07,Manufacturing,2007-02-01,HY,,EURO/144A,2017-02-15,Caa1,United States,US,9.75,200,153.54,525,403.043,200.0,200.00 US,525.0 US,497.0,CCC+
2142,Yankee Candle Co Inc,,4.75 UST JAN 2012,,,"Mnfr,whl,retail candles",8.5,,US,,,NR,No,US984756AA41,Manufacturing,2007-02-01,HY,,EURO/144A,2015-02-15,B3,United States,US,8.5,325,249.503,525,403.043,325.0,325.00 US,525.0 US,372.0,CCC+
2143,Hypo Real Estate Bank International AG,12.5,EURIBOR,,,Pvd bkg svcs,Floats,EUR,WG,,,A-,No,XS0285097746,Commercial Bank,2007-02-01,IG,,Euro Private,2010-02-09,A3,Germany,WG,Floats,"1,953.89","1,500.00","1,953.89","1,500.00",1500.0,1500.00 EUR,"1,500.0 EUR",20.0,BBB+
2144,Mirvac Group Ltd,,5.25 AUSTRALGOV AUG,,,"Real estate invest,dvlp co",7,"AU
AU",AU,,,,No,AU3CB0016848,Real Estate,2007-02-01,IG,,Australia Private,2010-03-15,NR,Australia,AU,6.011,104.504,80.227,232.23,178.283,135.0,135.00 AU,135.0 AU,97.0,NR
2145,Mirvac Group Ltd,50.0,,,,"Real estate invest,dvlp co",Floats,"AU
AU",AU,,,,No,,Real Estate,2007-02-01,IG,,Australia Private,2010-03-15,NR,Australia,AU,Floats,127.727,98.056,232.23,178.283,165.0,165.00 AU,165.0 AU,,NR
2146,Power Grid Corp of India Ltd,,,,,Electric utility,8.65,RE,IN,,,,No,,Electric Service,2007-02-01,"EM
IG",,India Public,2022-02-09,NR,India,IN,8.65,69.79,53.579,69.79,53.579,3075.0,3075.00 RE,"3,075.0 RE",,NR
2147,AIG-FP Matched Funding Corp,-1.0,,,,Provide insurance services,Floats,EUR,US,,,NR,No,XS0286421051,Insurance,2007-02-02,IG,,Euro Public,2008-08-12,Aa2,Italy,IT,Floats,136.1,105,136.1,105,105.0,105.00 EUR,105.0 EUR,,AA
2148,Acom Co Ltd,,,,,Pvd consumer fin svcs,1.85,Y,JP,,,NR,No,JP310860A727,Credit Inst.,2007-02-02,IG,47.0,Japanese Public,2012-02-09,A2,Japan,JP,1.85,123.825,95.535,123.825,95.535,15000.0,15000.00 Y,"15,000.0 Y",47.0,NR
2149,Aareal Bank AG,,,,,Bank,4,EUR,WG,,,A-,No,DE000A0E91M6,Commercial Bank,2007-02-02,IG,,Euro Public,2009-11-16,NR,Germany,WG,4,356.453,275,356.453,275,275.0,275.00 EUR,275.0 EUR,,NR
2150,Allied Irish Banks PLC,-3.0,,,,Bank,Floats,STG,IR,,,NR,No,XS0286509145,Commercial Bank,2007-02-02,IG,,Euro Public,2008-02-12,Aa3,Ireland-Rep,IR,Floats,678.977,523.824,678.977,523.824,345.5,345.50 STG,345.5 STG,,A+
2151,American Honda Finance Corp.,,,,,Provide financial services,na,,JP,,,NR,No,US02666QZB21,Credit Inst.,2007-02-02,IG,,U.S. Private,2010-02-09,A1,United States,US,na,100,77.149,278,214.474,,100.00 US,278.0 US,,A+
2152,American Honda Finance Corp.,,,,,Provide financial services,na,,JP,,,NR,No,,Credit Inst.,2007-02-02,IG,,U.S. Private,2010-02-09,A1,United States,US,na,100,77.149,278,214.474,,100.00 US,278.0 US,,A+
2153,American Honda Finance Corp.,,,,,Provide financial services,na,,JP,,,NR,No,US02666QZB21,Credit Inst.,2007-02-02,IG,,U.S. Private,2010-02-09,A1,United States,US,na,78,60.176,278,214.474,,78.00 US,278.0 US,,A+
2154,ART FIVE Ltd,,,,,Special purpose finance co,Floats,EUR,NT,,,NR,No,,Mtg Securities,2007-02-02,IG,,Euro Public,2017-02-12,NR,Netherlands,NT,Floats,11.018,8.5,11.018,8.5,8.5,8.50 EUR,8.5 EUR,,NR
2155,Australia & New Zealand Banking Group Ltd,,,,,Pvd gen bkg svcs,4.9,EUR,AU,,,AA-,No,XS0286449573,Commercial Bank,2007-02-02,IG,,Euro Public,2017-02-21,Aa3,Australia,AU,4.9,12.962,10,12.962,10,10.0,10.00 EUR,10.0 EUR,,AA-
2156,Australia & New Zealand Banking Group Ltd,3.0,,,,Pvd gen bkg svcs,Floats,Y,AU,,,NR,No,XS0286398481,Commercial Bank,2007-02-02,IG,,Euro Private,2012-02-15,Aa3,Australia,AU,Floats,16.51,12.738,16.51,12.738,2000.0,2000.00 Y,"2,000.0 Y",,AA-
2157,Australia & New Zealand Banking Group Ltd,,,,,Pvd gen bkg svcs,4.5,STG,AU,,,AA-,No,XS0286548390,Commercial Bank,2007-02-02,IG,,Euro Private,2009-12-30,Aa3,Australia,AU,5.887,196.52,151.613,196.52,151.613,100.0,100.00 STG,100.0 STG,,AA-
2158,Banco Bilbao Vizcaya Argentaria SA,,,,,Bank,4.5,EUR,SP,,,NR,No,,Commercial Bank,2007-02-02,IG,,Euro Private,2022-02-16,Aa3,Spain,SP,4.581,388.858,300,388.858,300,300.0,300.00 EUR,300.0 EUR,,A+
2159,BBVA Bancomer SA-Cayman Island Branch,,,,,Investment company,4.36,,SP,,,AAA,No,,Other Finance,2007-02-02,IG,,Mexico Public,2026-07-09,Aaa,Mexico,MX,4.36,602.599,,602.599,491.25,1718.6970000000001,1718.70 UDI,"1,718.7 UDI",,NR
2160,Barclays Bank PLC,,,,,Bank,na,BR,UK,,,NR,No,XS0286599898,Commercial Bank,2007-02-02,IG,,Euro Private,2045-05-17,Aa1,United Kingdom,UK,na,7.272,5.61,7.272,5.61,15.3,15.30 BR,15.3 BR,,AA
2161,Freie Hansestadt Bremen,,,,,City government,4.125,EUR,WG,,,AAA,No,,City Government,2007-02-02,AS,,Euro Public,2010-02-22,NR,Germany,WG,4.107,324.048,250,324.048,250,250.0,250.00 EUR,250.0 EUR,,NR
2162,Caisse D'Amortissement de la Dette Sociale(CADES),,FRENCHOAT,,,National government agency,1.85,EUR,FR,,,AAA,No,FR0010359679,National Agency,2007-02-02,AS,,Euro Public,2017-07-25,Aaa,France,FR,2.128,972.145,750,972.145,750,750.0,750.00 EUR,750.0 EUR,7.0,AAA
2163,Cemex SAB de CV,10.0,,,,"Mnfr,whl cement,ready-mix prod",Floats,,MX,,,AA+,No,,Manufacturing,2007-02-02,"EM
IG",,Mexico Public,2012-01-26,NR,Mexico,MX,na,274.776,211.986,274.776,211.986,3000.0,3000.00 MP,"3,000.0 MP",,NR
2164,Chiba Prefecture,,,,,Regional government,1.8,,JP,,,NR,No,JP2120001728,Regional Gov't,2007-02-02,AS,-1.9,Japanese Public,2017-02-24,NR,Japan,JP,1.855,206.375,159.225,206.375,159.225,25000.0,25000.00 Y,"25,000.0 Y",15.0,NR
2165,China Construction Bank(Asia) Corp Ltd,11.0,,,,Coml bk,Floats,HK,CH,,,,No,,Commercial Bank,2007-02-02,IG,,Hong Kong Private,2010-02-12,A2,Hong Kong,HK,Floats,25.614,19.761,25.614,19.761,200.0,200.00 HK,200.0 HK,,NR
2166,Citigroup Inc,18.0,,KG,Kangaroo,Pvd financial svcs;holding co,Floats,"AU
AU",US,,,AA+,Yes,AU3FN0001749,Commercial Bank,2007-02-02,IG,,Foreign Private,2012-02-13,Aa1,United States,US,Floats,619.76,478.138,"1,200.79",926.393,800.0,800.00 AU,"1,550.0 AU",,AA-
2167,Citigroup Inc,,SWAP,KG,Kangaroo,Pvd financial svcs;holding co,6.5,"AU
AU",US,,,AA+,Yes,AU3CB0017028,Commercial Bank,2007-02-02,IG,,Foreign Private,2012-02-13,Aa1,United States,US,6.655,271.145,209.186,"1,200.79",926.393,350.0,350.00 AU,"1,550.0 AU",18.0,AA-
2168,Citigroup Inc,,SWAP,KG,Kangaroo,Pvd financial svcs;holding co,6.5,"AU
AU",US,,,AA+,Yes,AU3CB0017036,Commercial Bank,2007-02-02,IG,,Foreign Private,2017-02-13,Aa1,United States,US,6.64,309.88,239.069,"1,200.79",926.393,400.0,400.00 AU,"1,550.0 AU",25.0,AA-
2169,Commonwealth Bank of Australia,,,,,Bank,4.44,,AU,,,NR,No,XS0286413975,Commercial Bank,2007-02-02,IG,,Euro Private,2008-02-12,Aa3,Australia,AU,4.44,23.053,17.785,23.053,17.785,180.0,180.00 HK,180.0 HK,,AA-
2170,Cie Generale de Geophysique-Veritas SA {CGGVeritas},,4.625 UST NOV 2016,,,"Pvd oil,gas expl,prodn svcs",7.75,,FR,,,NR,No,,Natural Resource,2007-02-02,HY,,EURO/144A,2017-05-15,Ba3,France,FR,7.75,400,308.596,600,462.894,400.0,400.00 US,600.0 US,292.0,B+
2171,Cie Generale de Geophysique-Veritas SA {CGGVeritas},,4.625 UST NOV 2016,,,"Pvd oil,gas expl,prodn svcs",7.5,,FR,,,NR,No,US204386AF39,Natural Resource,2007-02-02,HY,,EURO/144A,2015-05-15,Ba3,France,FR,7.5,200,154.298,600,462.894,200.0,200.00 US,600.0 US,267.0,B+
2172,Credit Agricole SA,,,,,Provide banking services,4.4,EUR,FR,,,AA,No,FR0010429092,Commercial Bank,2007-02-02,IG,,Euro Public,2018-02-26,Aa2,France,FR,4.37,633.838,489,633.838,489,489.0,489.00 EUR,489.0 EUR,,AA-
2173,Cie Financiere du Credit Mutuel SA,,,,,Investment bank,Floats,EUR,FR,,,NR,No,FR0010435610,Investment Bank,2007-02-02,IG,,Euro Public,2022-02-16,NR,France,FR,Floats,45.367,35,45.367,35,35.0,35.00 EUR,35.0 EUR,,AA-
2174,Cullinan Finance Ltd,-3.5,,,,Special purpose finance co,Floats,STG,CI,,,NR,No,,Mtg Securities,2007-02-02,IG,,Euro Public,2008-02-06,Aaa,Cayman Islands,CI,Floats,98.26,75.807,98.26,75.807,50.0,50.00 STG,50.0 STG,,AAA
2175,Deutsche Bank AG London,,,,,Bank (non-US),Zero,HK,WG,,,NR,No,XS0286200042,Commercial Bank,2007-02-02,IG,,Euro Private,2008-02-05,A3,United Kingdom,UK,4.38,38.421,29.642,38.421,29.642,300.0,300.00 HK,300.0 HK,,A
2176,Federal Farm Credit Banks Funding Corporation,,4.625 UST NOV 2009,,,Finance subsidiary,4.92,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2010-01-11,NR,United States,US,5.091,5,3.857,5,3.857,,5.00 US,5.0 US,25.0,NR
2177,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.125,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2008-02-12,NR,United States,US,Market,100,77.149,633.38,488.646,,100.00 US,633.4 US,19.0,NR
2178,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5.55,"US
US",US,,,NR,No,US3133XJV547,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2011-08-23,NR,United States,US,5.55,25,19.287,25,19.287,,25.00 US,25.0 US,73.0,NR
2179,Federal Home Loan Banks,21.0,,,,Federal credit agency,Floats,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2008-02-07,NR,United States,US,Floats,250,192.873,250,192.873,,250.00 US,250.0 US,,NR
2180,Federal Home Loan Banks,,4.625 UST NOV 2016,,,Federal credit agency,5.8,"US
US",US,,,NR,No,US3133XJV703,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2017-02-23,NR,United States,US,5.8,100,77.149,100,77.149,,100.00 US,100.0 US,97.0,NR
2181,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.125,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2008-02-12,NR,United States,US,Market,90,69.434,633.38,488.646,,90.00 US,633.4 US,28.0,NR
2182,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJV885,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2011-08-12,NR,United States,US,5.3,25,19.287,25,19.287,,25.00 US,25.0 US,48.0,NR
2183,Federal Home Loan Banks,33.0,,,,Federal credit agency,Floats,"US
US",US,,,NR,No,US3133XJVA31,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2014-02-14,NR,United States,US,Floats,20,15.43,20,15.43,,20.00 US,20.0 US,,NR
2184,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.125,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2008-02-12,NR,United States,US,Market,355.88,274.558,633.38,488.646,,355.88 US,633.4 US,26.0,NR
2185,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.375,"US
US",US,,,NR,No,US3133XJV471,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2009-08-14,NR,United States,US,5.375,40,30.86,40,30.86,,40.00 US,40.0 US,51.0,NR
2186,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5.7,"US
US",US,,,NR,No,US3133XJV620,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2013-08-28,NR,United States,US,5.7,10,7.715,10,7.715,,10.00 US,10.0 US,88.0,NR
2187,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.125,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2008-02-12,NR,United States,US,Market,87.5,67.505,633.38,488.646,,87.50 US,633.4 US,29.0,NR
